,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
4246,juegosfriv100com.com,legit,3.78418,6,10,20,0,0.6,0.18921,3,1,1,0,0,2,3,1,0,0,4
4468,iapyexdeirxqlqqp.co,dga,3.57662,6,12,19,1,0.5,0.18824,0,1,0,0,0,1,1,0,0,0,1
1897,fearinterestedstanddiscover.com,dga,3.64358,11,19,31,1,0.57895,0.11753,0,12,0,0,0,12,17,8,1,0,26
1667,haiduk-d.blogspot.de,legit,3.88418,6,11,20,0,0.54545,0.19421,0,2,0,0,0,2,0,0,0,0,0
4200,zferral.com,legit,3.27761,3,7,11,0,0.42857,0.29796,0,2,0,0,0,2,2,0,0,0,2
4409,foodmarket.spb.ru,legit,3.73452,5,10,17,0,0.5,0.21968,0,2,0,0,0,2,3,0,0,0,3
2970,saqoxwkkzyec.mooo.com,dga,3.45853,7,12,21,1,0.58333,0.16469,0,2,0,0,0,2,1,1,2,1,5
847,unitins.br,legit,2.92193,3,6,10,0,0.5,0.29219,0,2,0,0,0,2,5,0,0,0,5
2719,mfmcbofoflbdddal.de,dga,3.15557,4,14,19,1,0.28571,0.16608,0,1,0,0,0,1,1,0,0,0,1
1622,lojrmozmkowmsvth.net,dga,3.74644,4,15,20,1,0.26667,0.18732,0,1,0,0,0,1,0,0,0,0,0
3142,owwirudsaf.com,dga,3.52164,5,8,14,1,0.625,0.25155,0,1,0,0,0,1,0,0,0,0,0
1123,qeboheq.info,dga,3.08496,5,6,12,1,0.83333,0.25708,0,0,0,0,0,0,0,0,0,0,0
1732,zoyathinks.blogspot.ca,legit,3.87966,6,14,22,0,0.42857,0.17635,0,4,0,0,0,4,2,0,0,0,2
1515,biteseparateprintdigresolve.com,dga,3.86148,12,18,31,1,0.66667,0.12456,0,9,0,0,0,9,11,3,0,0,14
3394,bkiuelpyudxpjaxve.ga,dga,3.82193,7,12,20,1,0.58333,0.1911,0,0,0,0,0,0,2,0,0,0,2
3458,mandarinaduck.co.kr,legit,3.36609,6,11,19,0,0.54545,0.17716,0,5,1,0,0,6,7,3,0,0,10
2488,sapzil8282.tumblr.com,legit,3.91613,4,11,21,0,0.36364,0.18648,4,2,0,0,0,2,0,0,0,0,0
1437,elblogdemara5.blogspot.com.ar,legit,3.74541,9,16,29,0,0.5625,0.12915,1,5,2,1,0,8,8,2,1,0,11
2384,kdleeaeemboedcfa.de,dga,3.0761,9,9,19,1,1.0,0.1619,0,3,0,0,0,3,4,0,0,0,4
1937,5br-3agel.com,legit,3.70044,3,6,13,0,0.5,0.28465,2,1,1,0,0,2,2,0,0,0,2
4563,1degreeworld.com,legit,3.32782,5,9,16,0,0.55556,0.20799,1,1,0,0,0,1,3,0,0,0,3
3819,pancakebot.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,0,0,0,0,0,2,0,0,0,2
3136,wpdvdtysvux.com,dga,3.64022,2,12,15,1,0.16667,0.24268,0,0,0,0,0,0,0,0,0,0,0
2311,erfolgreicher.eu,legit,3.20282,7,8,16,0,0.875,0.20018,0,3,0,0,0,3,3,1,0,0,4
2973,e8y4yk64ise4.org,dga,3.45282,4,6,16,1,0.66667,0.2158,5,1,0,0,0,1,2,0,0,0,2
624,mddbfaafanfaaadd.com,dga,2.80869,7,12,20,1,0.58333,0.14043,0,1,0,0,0,1,2,0,0,0,2
1036,tohoanimationstore.com,legit,3.35195,10,11,22,0,0.90909,0.15236,0,6,0,0,0,6,10,3,2,1,16
4417,btrabbit.net,legit,2.79248,3,8,12,0,0.375,0.23271,0,1,0,0,0,1,2,1,0,0,3
4481,wwcsssolotsl.com,dga,2.82782,3,12,16,1,0.25,0.17674,0,1,0,0,0,1,0,0,0,0,0
2177,lekekassen.no,legit,2.87314,5,7,13,0,0.71429,0.22101,0,3,0,0,0,3,4,1,0,0,5
4657,bubufx.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,0,0,0,0,0,0,0,0,0,0
1352,fbrbqdknk.yi.org,dga,3.5,2,12,16,1,0.16667,0.21875,0,0,0,0,0,0,0,0,0,0,0
2817,eastlakegolfclub.com.au,legit,3.67531,9,12,23,0,0.75,0.1598,0,4,3,1,0,8,6,2,1,0,9
4621,doubneither.net,dga,3.32323,6,8,15,1,0.75,0.22155,0,2,0,0,0,2,3,1,1,0,5
3157,maisongodillot.com,legit,3.39215,7,10,18,0,0.7,0.18845,0,3,0,0,0,3,3,0,0,0,3
766,qhjjibpmchondre.online,legit,3.78875,6,15,22,0,0.4,0.17222,0,2,0,0,0,2,3,0,0,0,3
3806,ylylutfow.cc,dga,3.08496,2,9,12,1,0.22222,0.25708,0,0,0,0,0,0,0,0,0,0,0
4918,alexfine.ru,legit,3.27761,5,5,11,0,1.0,0.29796,0,2,0,0,0,2,3,1,0,0,4
4238,halfmarathons.net,legit,3.45482,5,11,17,0,0.45455,0.20322,0,4,0,0,0,4,6,0,0,0,6
2821,pornoplace2.com,legit,3.32323,5,8,15,0,0.625,0.22155,1,2,0,0,0,2,4,0,0,0,4
3838,mmcbdklbfcmaeaof.co.uk,dga,3.48171,6,14,22,1,0.42857,0.15826,0,5,1,0,0,6,3,1,0,0,4
3700,wbsec.gov.in,legit,3.4183,3,7,12,0,0.42857,0.28486,0,1,1,0,0,2,2,0,0,0,2
1651,qgakaswkiukqkycu.org,dga,3.52193,6,13,20,1,0.46154,0.1761,0,0,1,0,0,1,1,0,0,0,1
1300,m69bskxpyispqn10hvkzarivd40cvcqovkq.com,dga,4.40682,5,27,39,1,0.18519,0.113,6,0,0,0,0,0,3,0,0,0,3
714,dafo.wikispaces.com,legit,3.61635,7,10,19,0,0.7,0.19033,0,2,0,0,0,2,4,0,0,0,4
1987,uqgqzeedwc.com,dga,3.37878,4,9,14,1,0.44444,0.24134,0,1,0,0,0,1,1,0,0,0,1
1230,tinper.org,legit,3.12193,3,6,10,0,0.5,0.31219,0,3,0,0,0,3,3,0,0,0,3
106,osrgpoonogokmoqn.info,dga,3.13487,8,12,21,1,0.66667,0.14928,0,2,0,0,0,2,1,0,0,0,1
4754,tais.ac.jp,legit,2.92193,3,5,10,0,0.6,0.29219,0,3,0,0,0,3,3,0,0,0,3
3572,lttyxrvdhtggdyuct.cc,dga,3.38418,1,18,20,1,0.05556,0.16921,0,0,0,0,0,0,0,0,0,0,0
1615,bafodkkfkbaokcfc.co.uk,dga,3.0106,6,14,22,1,0.42857,0.13685,0,2,1,0,0,3,1,1,0,0,2
1177,snsnfliebxtlhmevki.eu,dga,3.78494,6,14,21,1,0.42857,0.18024,0,1,0,0,0,1,1,0,0,0,1
4636,ryan-nights.eu,dga,3.6645,4,8,14,1,0.5,0.26175,0,0,0,0,0,0,2,0,0,0,2
2007,mulorgatl.com,dga,3.2389,4,8,13,1,0.5,0.24915,0,2,0,0,0,2,2,0,0,0,2
242,laoffkfdabceadaf.website,dga,3.55351,9,14,24,1,0.64286,0.14806,0,4,1,0,0,5,3,0,0,0,3
3327,ywdeucuiwcymao.info,dga,3.61635,8,10,19,1,0.8,0.19033,0,1,0,0,0,1,2,0,5,4,11
3773,flashbackmagazin.de,legit,3.82687,6,12,19,0,0.5,0.20141,0,2,0,0,0,2,5,0,0,0,5
672,dasatu.ru,legit,2.72548,4,4,9,0,1.0,0.30283,0,1,0,0,0,1,2,0,0,0,2
1796,jkrnxoxdjq.com,dga,3.37878,2,11,14,1,0.18182,0.24134,0,0,0,0,0,0,0,0,0,0,0
884,dixvsewswmmwdbchu.com,dga,3.65376,4,16,21,1,0.25,0.17399,0,1,0,0,0,1,1,0,0,0,1
197,heritagemalta.org,legit,3.33718,7,9,17,0,0.77778,0.1963,0,4,1,0,0,5,7,3,0,0,10
3673,miss-id.jp,legit,2.92193,2,6,10,0,0.33333,0.29219,0,1,0,0,0,1,2,0,0,0,2
280,cargarantie.info,legit,3.32782,7,8,16,0,0.875,0.20799,0,3,0,0,0,3,5,0,0,0,5
526,iuokmsiugkeq.info,dga,3.45482,8,8,17,1,1.0,0.20322,0,0,0,0,0,0,1,0,3,2,6
1273,edlifegneci.com,dga,3.32323,6,8,15,1,0.75,0.22155,0,2,0,0,0,2,3,0,0,0,3
4503,e41grj36eqd20o11cwptbwkxnqayd60a27nsmq.info,dga,4.72244,7,23,43,1,0.30435,0.10982,12,0,0,0,0,0,1,0,0,0,1
3246,mudominium.net,legit,3.03915,6,7,14,0,0.85714,0.21708,0,2,0,0,0,2,4,0,0,0,4
957,prostitutkixxx.org,legit,3.30827,5,12,18,0,0.41667,0.18379,0,4,2,0,0,6,3,1,0,0,4
4195,somowwi.com,dga,2.66353,4,6,11,1,0.66667,0.24214,0,0,0,0,0,0,1,0,0,0,1
740,kratomwholesale.us,legit,3.61437,7,10,18,0,0.7,0.2008,0,4,0,0,0,4,5,0,0,0,5
3035,justmommies.com,legit,3.10689,5,9,15,0,0.55556,0.20713,0,4,0,0,0,4,4,0,0,0,4
1440,vital90days.es,legit,3.52164,4,7,14,0,0.57143,0.25155,2,1,0,0,0,1,2,1,0,0,3
4374,chicworthy.com,legit,3.18201,3,10,14,0,0.3,0.22729,0,1,0,0,0,1,2,0,0,0,2
1459,ehovivqode.ddns.net,dga,3.32636,6,11,19,1,0.54545,0.17507,0,3,1,0,0,4,5,4,3,2,14
1452,68mwm42gi0iw.org,dga,3.5,3,7,16,1,0.42857,0.21875,5,0,0,0,0,0,0,0,0,0,0
2914,uroccuximivibia.ddns.net,dga,3.83496,9,13,24,1,0.69231,0.15979,0,4,1,0,0,5,5,4,3,2,14
1000,bamaperformance.com,legit,3.32636,7,11,19,0,0.63636,0.17507,0,5,1,0,0,6,6,1,1,0,8
990,abuhemioyunwvmcd.eu,dga,3.78714,8,10,19,1,0.8,0.19932,0,2,0,0,0,2,2,0,0,0,2
3846,dailycdr.com,legit,3.25163,3,8,12,0,0.375,0.27097,0,1,0,0,0,1,0,0,0,0,0
4640,hardyn.cz,legit,3.16993,1,7,9,0,0.14286,0.35221,0,0,0,0,0,0,1,1,0,0,2
4089,domain24.de,legit,3.27761,4,4,11,0,1.0,0.29796,2,2,0,0,0,2,3,0,0,0,3
3730,hbcnews.kr,legit,3.32193,1,8,10,0,0.125,0.33219,0,0,0,0,0,0,1,0,0,0,1
2398,gkyuoaiq.biz,dga,3.4183,5,6,12,1,0.83333,0.28486,0,0,0,0,0,0,0,0,0,0,0
4066,kjjkkcluqk.la,dga,2.77736,2,10,13,1,0.2,0.21364,0,0,0,0,0,0,0,0,0,0,0
3608,xn--2016arklar-3ub26c.com,legit,4.05366,4,10,25,0,0.4,0.16215,7,0,0,0,0,0,2,0,0,0,2
4525,com-s48pafobln.top,legit,3.79465,4,10,18,0,0.4,0.21081,2,1,1,0,0,2,2,1,0,0,3
3413,clickfrenzystore.com,legit,3.78418,5,14,20,0,0.35714,0.18921,0,5,0,0,0,5,5,0,0,0,5
1773,musicabella.jp,legit,3.52164,5,8,14,0,0.625,0.25155,0,2,0,0,0,2,6,0,0,0,6
3407,theomegaproject.org,legit,3.43162,7,11,19,0,0.63636,0.18061,0,3,1,0,0,4,2,1,0,0,3
1536,kaiakater.com,legit,3.18083,6,6,13,0,1.0,0.24468,0,3,1,0,0,4,3,2,0,0,5
905,gmg2o2ki4q0y.top,dga,3.625,3,8,16,1,0.375,0.22656,4,0,0,0,0,0,0,0,0,0,0
3815,amaury-grisel-shibari.tumblr.com,legit,3.92923,10,18,32,0,0.55556,0.12279,0,4,1,0,0,5,7,1,0,0,8
4828,ozeedureinw.com,dga,3.45656,7,7,15,1,1.0,0.23044,0,3,0,0,0,3,3,0,0,0,3
16,linetastecancelparentbalance.com,dga,3.47722,12,19,32,1,0.63158,0.10866,0,9,2,0,0,11,16,3,1,0,20
1873,tradition-ralph.com,dga,3.72161,6,11,19,1,0.54545,0.19587,0,4,0,0,0,4,4,3,1,0,8
2610,usbmsyeoya.net,dga,3.37878,5,8,14,1,0.625,0.24134,0,1,0,0,0,1,0,0,1,0,1
245,hbeqlzo.co.nz,dga,3.2389,3,8,13,1,0.375,0.24915,0,2,1,0,0,3,2,1,0,0,3
2929,pbyghxpltwmyp.kz,dga,3.57782,0,15,16,1,0.0,0.22361,0,1,0,0,0,1,0,0,0,0,0
2715,mmtxeubvokmq.biz,dga,3.57782,4,11,16,1,0.36364,0.22361,0,0,0,0,0,0,0,0,0,0,0
228,onlinefussballmanager.ch,legit,3.82393,8,15,24,0,0.53333,0.15933,0,7,1,0,3,11,7,1,0,0,8
386,factorpentransitiongearsave.com,dga,3.73567,12,18,31,1,0.66667,0.12051,0,7,1,0,0,8,14,5,1,0,20
3357,fianceebodas.com,legit,3.5,7,8,16,0,0.875,0.21875,0,1,0,0,0,1,3,1,1,0,5
119,dajsrmdwhv.dynserv.com,dga,3.78875,3,17,22,1,0.17647,0.17222,0,3,1,1,0,5,4,5,5,4,18
823,babyland-online.com,legit,3.57662,6,11,19,0,0.54545,0.18824,0,3,0,0,0,3,6,2,0,0,8
3380,coautilities.com,legit,3.32782,8,7,16,0,1.14286,0.20799,0,4,0,0,0,4,4,0,0,0,4
2493,artplast.ru,legit,2.91398,3,7,11,0,0.42857,0.26491,0,2,1,0,0,3,4,0,0,0,4
4173,icyuxaafyuvawsdri.pw,dga,3.68418,7,12,20,1,0.58333,0.18421,0,1,0,0,0,1,2,0,0,0,2
2286,ruxiangsuisu.com,legit,3.45282,7,8,16,0,0.875,0.2158,0,0,0,0,0,0,3,0,0,0,3
2429,corcdgfqbex.cc,dga,3.23593,2,11,14,1,0.18182,0.23114,0,2,0,0,0,2,3,3,2,1,9
4564,saiglobal.com,legit,3.2389,5,7,13,0,0.71429,0.24915,0,1,0,0,0,1,0,0,0,0,0
1454,banlifoj.ru,dga,3.45943,4,6,11,1,0.66667,0.31449,0,1,0,0,0,1,1,0,0,0,1
4655,igs-deidesheim-wachenheim.de,legit,3.4138,11,14,28,0,0.78571,0.12192,0,2,0,0,0,2,4,0,0,0,4
2667,iconio.com,legit,2.44644,5,4,10,0,1.25,0.24464,0,3,1,0,0,4,4,1,0,0,5
2378,teksty.org,legit,3.12193,2,7,10,0,0.28571,0.31219,0,2,0,0,0,2,2,0,0,0,2
876,bearizona.com,legit,3.39275,6,6,13,0,1.0,0.26098,0,2,0,0,0,2,5,0,0,0,5
3186,necesso.com,dga,2.73216,4,6,11,1,0.66667,0.24838,0,2,0,0,0,2,4,1,0,0,5
2457,d-meeus.be,legit,2.84644,4,4,10,0,1.0,0.28464,0,1,0,0,0,1,0,0,0,0,0
3748,remissionempaeodem.com,dga,3.33421,10,11,22,1,0.90909,0.15156,0,3,0,0,0,3,8,2,0,0,10
3632,uvaxluufeqcuxi.ddns.net,dga,3.74095,8,13,23,1,0.61538,0.16265,0,2,1,0,0,3,4,4,3,2,13
3025,szerszamdoboz.hu,legit,3.45282,5,10,16,0,0.5,0.2158,0,2,0,0,0,2,2,1,0,0,3
3189,cihuahergoteeni.ddns.net,dga,3.63684,9,13,24,1,0.69231,0.15154,0,5,1,0,0,6,8,5,3,2,18
2643,ansnito4kpk6ojircr3.ddns.net,dga,3.95021,6,17,28,1,0.35294,0.14108,3,3,1,0,0,4,7,4,3,2,16
3351,1xbahis10.top,legit,3.54659,3,6,13,0,0.5,0.27281,3,0,0,0,0,0,1,0,0,0,1
2743,asmwqsu8mwys.top,dga,3.45282,3,11,16,1,0.27273,0.2158,1,0,0,0,0,0,2,0,0,0,2
4746,faabdlacaadkkkno.net,dga,3.3037,7,12,20,1,0.58333,0.16518,0,1,0,0,0,1,3,0,0,0,3
1986,archiver.co.uk,legit,3.37878,5,7,14,0,0.71429,0.24134,0,3,1,0,0,4,4,2,0,0,6
2783,ugacryoryk.com,dga,3.23593,4,9,14,1,0.44444,0.23114,0,1,0,0,0,1,2,0,0,0,2
1065,gadfit.com,legit,3.32193,3,6,10,0,0.5,0.33219,0,1,0,0,0,1,1,0,0,0,1
3334,usaaroundtheworldnews.com,legit,3.81366,9,15,25,0,0.6,0.15255,0,4,0,0,0,4,5,0,0,0,5
596,ikcxprddotvp.com,dga,3.5,3,12,16,1,0.25,0.21875,0,1,0,0,0,1,1,0,0,0,1
2096,einedeutscheweise.wordpress.com,legit,3.6106,12,17,31,0,0.70588,0.11647,0,7,0,0,0,7,9,3,0,0,12
4346,4a0a8mkewuc6.org,dga,3.875,5,6,16,1,0.83333,0.24219,4,0,0,0,0,0,0,0,0,0,0
202,epc6m0w2aji0e0y.ddns.net,dga,3.93872,5,12,24,1,0.41667,0.16411,5,2,1,0,0,3,4,3,2,2,11
311,nconcionatorescompuquas.com,dga,3.5562,11,15,27,1,0.73333,0.13171,0,5,2,0,0,7,8,4,0,0,12
508,o23lxfa5sbhjmbkuht.ru,dga,4.1066,4,13,21,1,0.30769,0.19555,3,0,0,0,0,0,0,0,0,0,0
3187,dnagdlnxwdxrekyhlk.com,dga,3.87966,3,18,22,1,0.16667,0.17635,0,2,0,0,0,2,2,0,0,0,2
3965,warrenjames.co.uk,legit,3.61687,6,9,17,0,0.66667,0.21276,0,7,1,0,0,8,6,1,0,0,7
42,showsfire.la,dga,3.4183,4,7,12,1,0.57143,0.28486,0,1,0,0,0,1,1,0,0,0,1
4554,cmwouaiugkeq.net,dga,3.75,7,8,16,1,0.875,0.23438,0,1,0,0,0,1,0,0,3,2,5
3547,aaaskawmskmwqqka.org,dga,3.1037,6,13,20,1,0.46154,0.15518,0,0,0,0,0,0,1,0,0,0,1
3944,duanxinhongzha.com,legit,3.57243,6,11,18,0,0.54545,0.19847,0,2,0,0,0,2,3,0,0,0,3
1444,qnwddakdgimifkbie.cc,dga,3.64644,5,14,20,1,0.35714,0.18232,0,1,0,0,0,1,2,0,0,0,2
3827,yakoqecuogmyyeum.org,dga,3.44644,8,11,20,1,0.72727,0.17232,0,0,0,0,0,0,1,0,0,0,1
1143,iluhgumd.com,dga,3.25163,4,7,12,1,0.57143,0.27097,0,0,0,0,0,0,0,0,0,0,0
549,gardengoodsdirect.com,legit,3.55852,7,13,21,0,0.53846,0.16945,0,4,1,0,0,5,5,0,0,0,5
1658,benum.no,legit,2.75,3,4,8,0,0.75,0.34375,0,1,0,0,0,1,2,0,0,0,2
264,bluestep.net,legit,3.02206,4,7,12,0,0.57143,0.25184,0,3,0,0,0,3,3,1,0,0,4
605,zpxkvojhsn.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,0,0,0,0,0,0,0,0,0,0
1878,epguemhpy.at,dga,3.25163,4,7,12,1,0.57143,0.27097,0,0,0,0,0,0,1,0,0,0,1
1556,2analyze.net,legit,3.08496,4,6,12,0,0.66667,0.25708,1,0,0,0,0,0,1,0,0,0,1
424,android-emotions.pt,legit,3.57662,7,10,19,0,0.7,0.18824,0,3,0,0,0,3,6,3,1,0,10
3063,homafdid.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,1,0,0,0,1,2,0,0,0,2
2721,ppuggixbfyvmueh.com,dga,3.82687,5,13,19,1,0.38462,0.20141,0,1,0,0,0,1,0,0,0,0,0
3759,ekonomiyontem.com.tr,legit,3.28418,7,11,20,0,0.63636,0.16421,0,6,2,1,0,9,6,2,1,0,9
841,igxxumfbguudlijq.com,dga,3.68418,6,13,20,1,0.46154,0.18421,0,1,0,0,0,1,0,0,0,0,0
2752,sexfk.com,legit,3.16993,2,6,9,0,0.33333,0.35221,0,1,0,0,0,1,1,0,0,0,1
4180,sufferfurther.net,dga,3.01307,5,11,17,1,0.45455,0.17724,0,1,0,0,0,1,2,1,1,0,4
3117,qpkvdxelhrlhkwhl.jp,dga,3.53689,1,17,19,1,0.05882,0.18615,0,0,0,0,0,0,1,0,0,0,1
1434,badpolit.ru,legit,3.45943,4,6,11,0,0.66667,0.31449,0,2,0,0,0,2,1,0,0,0,1
1081,publish.csiro.au,legit,3.5,6,8,16,0,0.75,0.21875,0,3,0,0,0,3,2,0,0,0,2
1238,gahyfow.com,dga,3.27761,3,7,11,1,0.42857,0.29796,0,0,0,0,0,0,0,0,0,0,0
1463,q4up12u6af72k2s.ddns.net,dga,3.97018,4,11,24,1,0.36364,0.16542,7,3,1,0,0,4,4,3,3,2,12
4325,agnocelditu.com,dga,3.64022,6,8,15,1,0.75,0.24268,0,1,0,0,0,1,3,0,0,0,3
3385,jardines.com,legit,3.58496,4,7,12,0,0.57143,0.29875,0,2,0,0,0,2,4,1,0,0,5
877,aaklxiqrrspwxdsvup.mn,dga,3.91613,4,16,21,1,0.25,0.18648,0,1,0,0,0,1,0,0,0,0,0
1605,ufo-everyday.com,legit,3.625,6,8,16,0,0.75,0.22656,0,1,0,0,0,1,2,1,0,0,3
3742,superate20.edu.co,legit,3.57247,7,6,17,0,1.16667,0.21015,2,5,0,0,0,5,6,1,0,0,7
658,puzugyq.info,dga,3.4183,4,7,12,1,0.57143,0.28486,0,0,0,0,0,0,0,0,0,0,0
1831,ordinariovenie.com,dga,3.30827,9,8,18,1,1.125,0.18379,0,2,0,0,0,2,7,1,0,0,8
1697,yourfish.ru,legit,3.0958,4,6,11,0,0.66667,0.28144,0,1,0,0,0,1,1,0,0,0,1
3924,allufowgeh.com,dga,3.52164,5,8,14,1,0.625,0.25155,0,1,0,0,0,1,1,0,0,0,1
4934,pxmfpvtmxmxkqboojhhc.com,dga,3.60539,3,20,24,1,0.15,0.15022,0,1,0,0,0,1,0,0,0,0,0
561,cineprog.de,legit,3.27761,4,6,11,0,0.66667,0.29796,0,3,1,0,0,4,2,2,0,0,4
2230,ausff.com.au,legit,2.9183,5,5,12,0,1.0,0.24319,0,3,2,1,0,6,2,2,1,0,5
1382,ayrrjjylr.com,dga,3.02699,2,10,13,1,0.2,0.23285,0,0,0,0,0,0,0,0,0,0,0
3062,maximoebel.de,legit,3.18083,6,6,13,0,1.0,0.24468,0,1,0,0,0,1,3,0,0,0,3
1480,knqrfnjgmrfxr.com,dga,3.45482,1,15,17,1,0.06667,0.20322,0,0,0,0,0,0,0,0,0,0,0
742,xubyqen.info,dga,3.4183,4,7,12,1,0.57143,0.28486,0,1,0,0,0,1,1,0,0,0,1
3333,z8xylsm3ebfkbe7lcb.biz,dga,3.82307,3,15,22,1,0.2,0.17378,3,0,0,0,0,0,1,0,0,0,1
1144,cashandcarrykitchens.ie,legit,3.58835,7,15,23,0,0.46667,0.15602,0,1,0,0,0,1,8,1,0,0,9
3024,russrock.ru,legit,2.66353,3,7,11,0,0.42857,0.24214,0,2,0,0,0,2,0,0,0,0,0
3831,uajbexwcmhghm.in,dga,3.75,4,11,16,1,0.36364,0.23438,0,0,0,0,0,0,1,1,0,0,2
1812,mirren.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,3,0,0,0,3,3,0,0,0,3
324,mon-convertisseur.fr,legit,3.68418,6,12,20,0,0.5,0.18421,0,5,1,0,0,6,7,2,0,0,9
1403,uymjph6jiwyjy66fne.net,dga,3.62922,4,14,22,1,0.28571,0.16496,3,0,0,0,0,0,1,0,0,0,1
4617,tvoertiviklrlnj.biz,dga,3.57662,5,13,19,1,0.38462,0.18824,0,2,0,0,0,2,2,0,0,0,2
503,aohqujoobisewksw.eu,dga,3.57662,9,9,19,1,1.0,0.18824,0,2,0,0,0,2,2,0,0,0,2
3368,ezqz.cz,dga,2.12809,1,5,7,1,0.2,0.30401,0,0,0,0,0,0,0,0,0,0,0
3937,rulbbvoggkps.biz,dga,3.57782,3,12,16,1,0.25,0.22361,0,0,0,0,0,0,0,0,0,0,0
4644,whysoft.ru,legit,3.32193,2,7,10,0,0.28571,0.33219,0,1,2,1,0,4,0,0,0,0,0
2365,quarrysprings.com,legit,3.69012,4,12,17,0,0.33333,0.21707,0,2,0,0,0,2,3,2,0,0,5
2865,yeat.sk,dga,2.80735,2,4,7,1,0.5,0.40105,0,2,0,0,0,2,2,0,0,0,2
1880,mrep5vob7tw8sdwtcvi.ddns.net,dga,4.03915,4,19,28,1,0.21053,0.14426,3,3,1,0,0,4,5,4,3,2,14
1194,eroru.net,legit,2.72548,4,4,9,0,1.0,0.30283,0,2,0,0,0,2,2,0,0,0,2
1949,soceocan.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,1,0,0,0,1,3,0,0,0,3
3538,jlfbwvxciiyuvvbj.eu,dga,3.57662,5,13,19,1,0.38462,0.18824,0,0,0,0,0,0,0,0,0,0,0
553,tubeskanks.com,legit,3.52164,4,9,14,0,0.44444,0.25155,0,1,0,0,0,1,3,0,0,0,3
2426,copexa.com,legit,2.92193,4,5,10,0,0.8,0.29219,0,1,0,0,0,1,1,0,0,0,1
1903,ritchiewiki.com,legit,3.24022,6,8,15,0,0.75,0.21601,0,0,0,0,0,0,2,0,0,0,2
1871,faketoftad.com,legit,3.23593,5,8,14,0,0.625,0.23114,0,3,1,0,0,4,2,0,0,0,2
3122,psllh56ob8htxeiig6.cn,dga,4.01137,4,12,21,1,0.33333,0.19102,4,0,0,0,0,0,0,0,0,0,0
428,frontcompe.net,dga,3.23593,4,9,14,1,0.44444,0.23114,0,4,1,0,0,5,3,1,0,0,4
2195,rstpyrdpnoasguv.com,dga,3.82687,4,14,19,1,0.28571,0.20141,0,1,0,0,0,1,2,0,0,0,2
4679,casual-dine.com,legit,3.64022,6,7,15,0,0.85714,0.24268,0,1,0,0,0,1,5,1,0,0,6
2932,dailyfreecode.com,legit,3.45482,7,9,17,0,0.77778,0.20322,0,2,0,0,0,2,4,0,0,0,4
4018,eraropg6o4o67turkdi.ddns.net,dga,3.94076,8,14,28,1,0.57143,0.14074,4,5,1,0,0,6,7,5,3,2,17
3758,cwkkulsrulxydvyt.eu,dga,3.68188,4,14,19,1,0.28571,0.19378,0,0,0,0,0,0,0,0,0,0,0
533,nrvpvuaq.com,dga,3.4183,3,8,12,1,0.375,0.28486,0,0,0,0,0,0,0,0,0,0,0
4356,ourbotanicals.com,legit,3.57247,7,9,17,0,0.77778,0.21015,0,3,0,0,0,3,5,0,0,0,5
4073,rhqnoqhybi.com,dga,3.37878,3,10,14,1,0.3,0.24134,0,0,0,0,0,0,0,0,0,0,0
3923,veniascsimpliciterminni.com,dga,3.50398,10,16,27,1,0.625,0.12978,0,8,0,0,0,8,11,1,0,0,12
417,cfkvptysiokuhird.eu,dga,3.93214,6,12,19,1,0.5,0.20695,0,0,0,0,0,0,1,0,0,0,1
1638,edikgmilnwlaa.info,dga,3.57243,7,10,18,1,0.7,0.19847,0,2,0,0,0,2,3,0,0,0,3
580,o6ce86sqg282.net,dga,3.5,3,6,16,1,0.5,0.21875,6,1,0,0,0,1,1,0,0,0,1
2288,qdrbbxayolnswak.net,dga,3.93214,4,14,19,1,0.28571,0.20695,0,0,0,0,0,0,1,0,0,0,1
3346,idrhuvdtqf.com,dga,3.6645,3,10,14,1,0.3,0.26175,0,0,0,0,0,0,0,0,0,0,0
3633,bpyrbyppxxxk.us,dga,3.00624,1,13,15,1,0.07692,0.20042,0,1,0,0,0,1,0,0,0,0,0
4163,iuscommunity.org,legit,3.5,6,9,16,0,0.66667,0.21875,0,2,1,0,0,3,4,1,0,0,5
752,dvglmnmntmtdsdved.com,dga,3.3447,2,18,21,1,0.11111,0.15927,0,3,0,0,0,3,2,0,0,0,2
383,hywdbhewfgseu.bit,dga,3.61687,4,12,17,1,0.33333,0.21276,0,1,0,0,0,1,1,0,0,0,1
3041,upstairscircus.com,legit,3.30827,6,11,18,0,0.54545,0.18379,0,3,0,0,0,3,2,0,0,0,2
3843,mbxbrfipyiih.so,dga,3.45656,4,10,15,1,0.4,0.23044,0,0,0,0,0,0,0,0,0,0,0
